DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT)_mean,CO(GT)_max,CO(GT)_std,C6H6(GT)_mean,C6H6(GT)_max,C6H6(GT)_std,NOx(GT)_mean,NOx(GT)_max,NOx(GT)_std,NO2(GT)_mean,NO2(GT)_max,NO2(GT)_std,PT08.S1(CO)_mean,PT08.S1(CO)_max,PT08.S2(NMHC)_mean,PT08.S2(NMHC)_max,PT08.S3(NOx)_mean,PT08.S3(NOx)_max,PT08.S4(NO2)_mean,PT08.S4(NO2)_max,PT08.S5(O3)_mean,PT08.S5(O3)_max,T_mean,T_max,RH_mean,RH_max,AH_mean,AH_max,CO(GT)_mean_lag_1d,CO(GT)_mean_lag_2d,CO(GT)_mean_lag_7d,C6H6(GT)_mean_lag_1d,C6H6(GT)_mean_lag_2d,C6H6(GT)_mean_lag_7d,NOx(GT)_mean_lag_1d,NOx(GT)_mean_lag_2d,NOx(GT)_mean_lag_7d,NO2(GT)_mean_lag_1d,NO2(GT)_mean_lag_2d,NO2(GT)_mean_lag_7d,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-01-01 00:00:00,1046.0,724.0,848.0,898.0,1201.0,8.2,40.1,0.4375,0,5,1,2005,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387,1.5917525773195875,1.5835051546391754,1.224742268041237,1.224742268041237,1.224742268041237,4.6,5.5,0.7,2.2,4.3,213.96907216494844,212.9381443298969,168.09278350515464,168.09278350515464,168.09278350515464,105.89690721649484,105.79381443298968,101.30927835051548,101.30927835051548,101.30927835051548,1.585567010309278,0.007714757498174,1.4051546391752578,0.1885063469666357,1.3149484536082474,0.1596426462125415,5.083333333333331,0.5564770136000825,3.275,1.993683206346868,4.204166666666667,2.272229161488341,213.19587628865975,0.964344686258736,190.6443298969072,23.56329337083229,179.3685567010309,19.95533077659077,105.81958762886596,0.0964344692379417,103.56443298969072,2.35632933710278,102.4368556701031,1.9955330776615057,0,5,1,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.5917525773195875,1.5835051546391754,1.224742268041237,1.224742268041237,4.6,5.5,0.7,2.2,213.96907216494844,212.9381443298969,168.09278350515464,168.09278350515464,105.89690721649484,105.79381443298968,101.30927835051548,101.30927835051548,1.589690721649487,1.495360824742268,1.4051546391752578,4.97500000000002,4.037499999999996,3.2749999999999986,213.71134020618555,201.9201030927835,190.64432989690718,105.87113402061856,104.69201030927836,103.56443298969073,0.004123711340206393,0.002590673575129765,-0.39999999999999947,-0.08695652173913038,0.5154639175258069,0.002409058058299385,0.05154639175258069,0.0004867601246105746,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,1.595876288659794,4.2,214.48453608247425,105.94845360824742
2005-01-01 01:00:00,1275.0,930.0,649.0,1024.0,1617.0,5.3,50.7,0.4564,1,5,1,2005,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,1.595876288659794,1.5876288659793816,1.575257731958763,1.224742268041237,1.224742268041237,4.2,5.6,5.3,2.8,5.5,214.48453608247425,213.45360824742264,211.90721649484536,168.09278350515464,168.09278350515464,105.94845360824742,105.84536082474229,105.69072164948452,101.30927835051548,101.30927835051548,1.589690721649484,0.007714757498169,1.436426116838488,0.18697649305524,1.3305841924398625,0.1685517092065603,5.666666666666664,1.629314784400286,3.775,2.540982272485931,4.341666666666667,2.4471663589558026,213.71134020618555,0.9643446862604428,194.553264604811,23.37206163190761,181.3230240549828,21.06896365084173,105.87113402061856,0.0964344692375334,103.9553264604811,2.3372061632106425,102.6323024054983,2.106896365086471,1,5,1,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.595876288659794,1.5876288659793816,1.575257731958763,1.224742268041237,4.2,5.6,5.3,2.8,214.48453608247425,213.45360824742264,211.90721649484536,168.09278350515464,105.94845360824742,105.84536082474229,105.69072164948452,101.30927835051548,1.593814432989693,1.5422680412371135,1.436426116838488,5.80000000000002,4.9999999999999964,3.7749999999999986,214.22680412371133,207.7835051546392,194.553264604811,105.92268041237114,105.27835051546391,103.9553264604811,0.004123711340206171,0.0025839793281654533,4.6000000000000005,1.0952380952380953,0.51546391752575,0.002403268445085205,0.05154639175258069,0.000486523304466413,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,1.6,8.8,215.0,106.0
2005-01-01 02:00:00,1173.0,878.0,738.0,1002.0,1355.0,5.9,50.0,0.4689,2,5,1,2005,1,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,1.6,1.5917525773195875,1.5793814432989692,1.224742268041237,1.224742268041237,8.8,4.6,5.3,1.8,4.5,215.0,213.96907216494844,212.42268041237116,168.09278350515464,168.09278350515464,106.0,105.89690721649484,105.74226804123712,101.30927835051548,101.30927835051548,1.7431271477663224,0.3708363162610003,1.5426975945017185,0.3484273927276113,1.3837199312714776,0.2905760145837171,6.033333333333331,1.771628252954158,4.25,2.6678217195438,4.466666666666667,2.530795830609636,228.30756013745705,35.12954355133648,205.5455326460481,36.89996720788856,186.8191580756013,31.892437353975325,109.74742268041238,9.432079838948836,106.26288659793812,7.485889488582455,103.78608247422682,5.7621454481177485,2,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.6,1.5917525773195875,1.5793814432989692,1.224742268041237,8.8,4.6,5.3,1.8,215.0,213.96907216494844,212.42268041237116,168.09278350515464,106.0,105.89690721649484,105.74226804123712,101.30927835051548,1.8219072164948478,1.701675257731959,1.5426975945017183,6.275000000000021,5.849999999999996,4.249999999999999,235.86340206185565,224.27190721649484,205.54553264604814,111.71134020618557,108.73969072164948,106.26288659793816,0.8999999999999999,0.5625,-1.3000000000000007,-0.14772727272727282,85.0,0.39534883720930236,23.0,0.21698113207547176,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,2.5,7.5,300.0,129.0
2005-01-01 03:00:00,1163.0,881.0,748.0,1001.0,1296.0,4.9,53.9,0.4693,3,5,1,2005,1,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,2.5,1.595876288659794,1.5835051546391754,1.224742268041237,1.224742268041237,7.5,4.2,5.5,1.5,4.1,300.0,214.48453608247425,212.9381443298969,168.09278350515464,168.09278350515464,129.0,105.94845360824742,105.79381443298968,101.30927835051548,101.30927835051548,1.9292096219931267,0.5234432574130342,1.6656357388316152,0.4663500390561896,1.445189003436426,0.3933484053454376,6.383333333333332,1.850855657976994,4.758333333333333,2.677331892127501,4.6125,2.608399892654358,238.90120274914088,38.944485837050685,214.57946735395183,40.03426678026566,191.33612542955325,36.47288351552523,113.36512027491408,11.539646601553835,108.4454467353952,9.466389739627248,104.87736254295532,7.492858272269522,3,5,1,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,2.5,1.595876288659794,1.5835051546391754,1.224742268041237,7.5,4.2,5.5,1.5,300.0,214.48453608247425,212.9381443298969,168.09278350515464,129.0,105.94845360824742,105.79381443298968,101.30927835051548,2.0989690721649508,1.8422680412371135,1.6656357388316152,7.02500000000002,6.137499999999997,4.758333333333332,251.49613402061857,232.3460051546392,214.57946735395186,117.11211340206185,111.46585051546391,108.4454467353952,0.20000000000000018,0.08000000000000007,0.09999999999999964,0.013333333333333197,-23.5,-0.07833333333333337,-1.5,-0.011627906976744207,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,2.7,7.6,276.5,127.5
2005-01-01 04:00:00,1054.0,791.0,830.0,967.0,1131.0,4.3,55.3,0.465,4,5,1,2005,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,2.7,1.6,1.5876288659793816,1.224742268041237,1.224742268041237,7.6,8.8,5.6,0.9,4.5,276.5,215.0,213.45360824742264,168.09278350515464,168.09278350515464,127.5,106.0,105.84536082474229,101.30927835051548,101.30927835051548,1.9812714776632296,0.4975695703917205,1.7219072164948452,0.448720175220736,1.4733247422680409,0.4009708689395795,6.38333333333333,1.850855657976994,5.15,2.389941041493532,4.658333333333334,2.6159904046270364,245.4922680412371,37.07804755768653,221.65506872852237,38.54692962513314,194.87392611683848,38.19744699464867,116.72422680412372,11.842373426599975,110.50300687285224,10.41053958168109,105.90614261168383,8.595551283767563,4,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,2.7,1.6,1.5876288659793816,1.224742268041237,7.6,8.8,5.6,0.9,276.5,215.0,213.45360824742264,168.09278350515464,127.5,106.0,105.84536082474229,101.30927835051548,2.1750000000000025,1.8823453608247422,1.7219072164948452,7.37500000000002,6.174999999999997,5.149999999999999,261.125,237.4181701030928,221.65506872852234,122.125,113.99806701030928,110.50300687285223,-0.8000000000000003,-0.2962962962962964,-2.0,-0.26315789473684215,-23.5,-0.08499095840867987,-1.5,-0.0117647058823529,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,1.9,5.6,253.0,126.0
2005-01-01 05:00:00,1004.0,753.0,879.0,942.0,1036.0,4.2,57.1,0.4759,5,5,1,2005,1,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,1.9,2.5,1.5917525773195875,1.224742268041237,1.224742268041237,5.6,7.5,4.6,1.1,4.9,253.0,300.0,213.96907216494844,168.09278350515464,168.09278350515464,126.0,129.0,105.89690721649484,101.30927835051548,101.30927835051548,1.949312714776632,0.5325224443659503,1.7365120274914088,0.433667176128197,1.480627147766323,0.3978304825954085,6.416666666666664,1.8137438260861032,5.458333333333333,2.0317741165304524,4.654166666666667,2.6156683685995112,239.9974226804124,44.4033531595572,222.7306701030928,37.06818878026427,195.41172680412367,37.893643338275055,116.74140893470792,11.823582042808946,110.8939003436426,10.117902821181923,106.10158934707904,8.539629879450008,5,5,1,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.9,2.5,1.5917525773195875,1.224742268041237,5.6,7.5,4.6,1.1,253.0,300.0,213.96907216494844,168.09278350515464,126.0,129.0,105.89690721649484,101.30927835051548,2.1250000000000027,1.8594072164948454,1.7365120274914088,6.37500000000002,6.087499999999997,5.458333333333332,252.625,233.42590206185568,222.73067010309282,122.125,114.02384020618557,110.89390034364261,-0.5,-0.26315789473684215,-0.7999999999999998,-0.1428571428571428,-72.0,-0.2845849802371542,-20.0,-0.15873015873015872,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,1.4,4.8,181.0,106.0
2005-01-01 06:00:00,1001.0,777.0,859.0,954.0,1009.0,3.5,58.3,0.4636,6,5,1,2005,1,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,1.4,2.7,1.595876288659794,1.224742268041237,1.224742268041237,4.8,7.6,4.2,0.7,9.0,181.0,276.5,214.48453608247425,168.09278350515464,168.09278350515464,106.0,127.5,105.94845360824742,101.30927835051548,101.30927835051548,1.933333333333333,0.5465040408511681,1.7594501718213058,0.4108146194439753,1.4920962199312715,0.3940828880604862,6.599999999999998,1.586190404711495,5.841666666666666,1.3826577393699089,4.5,2.452328086426753,232.75,52.254904076058665,222.97293814432987,36.68615798626188,195.53286082474224,37.80706415765112,115.58333333333331,13.335728951457789,110.70146048109966,10.33637452667523,106.00536941580758,8.60870523253739,6,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.4,2.7,1.595876288659794,1.224742268041237,4.8,7.6,4.2,0.7,181.0,276.5,214.48453608247425,168.09278350515464,106.0,127.5,105.94845360824742,101.30927835051548,1.8750000000000024,1.8484536082474228,1.7594501718213058,5.825000000000021,6.049999999999996,5.841666666666665,220.375,228.11920103092785,222.97293814432987,114.625,113.16817010309278,110.70146048109966,0.10000000000000009,0.0714285714285714,0.5,0.10416666666666674,-10.0,-0.05524861878453036,-7.0,-0.06603773584905659,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,1.5,5.3,171.0,99.0
2005-01-01 07:00:00,974.0,736.0,888.0,945.0,966.0,3.0,60.7,0.4667,7,5,1,2005,1,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,1.5,1.9,1.6,1.575257731958763,1.224742268041237,5.3,5.6,8.8,5.3,9.0,171.0,253.0,215.0,211.90721649484536,168.09278350515464,99.0,126.0,106.0,105.69072164948452,101.30927835051548,1.8999999999999997,0.576194411635508,1.7448453608247425,0.4209484023775987,1.4993986254295537,0.3905210675348635,5.88333333333333,1.3467244212033065,5.775,1.4296375891675177,4.3125,2.257607910656778,224.91666666666663,58.58704350506782,219.3140034364261,39.93578500083096,195.5289948453608,37.80999668150105,114.08333333333331,15.028029367377204,109.97723367697596,11.002377776162891,105.82581615120274,8.754614174653977,7,5,1,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.5,1.9,1.6,1.575257731958763,5.3,5.6,8.8,5.3,171.0,253.0,215.0,211.90721649484536,99.0,126.0,106.0,105.69072164948452,1.5500000000000025,1.8244845360824744,1.7448453608247425,5.05000000000002,6.037499999999996,5.774999999999999,193.25,222.37306701030928,219.31400343642613,107.0,112.05605670103093,109.97723367697596,-0.10000000000000009,-0.06666666666666676,-0.7999999999999998,-0.15094339622641506,-3.0,-0.01754385964912286,-2.0,-0.02020202020202022,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,1.4,4.5,168.0,97.0
2005-01-01 08:00:00,915.0,653.0,973.0,905.0,901.0,2.6,63.2,0.4721,8,5,1,2005,1,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1.4,1.4,2.5,1.5793814432989692,1.224742268041237,4.5,4.8,7.5,5.3,7.2,168.0,181.0,300.0,212.42268041237116,168.09278350515464,97.0,106.0,129.0,105.74226804123712,101.30927835051548,1.666666666666666,0.5680375574437487,1.7048969072164948,0.459096921449916,1.494201030927835,0.3951383348272827,5.13333333333333,1.5095253117007592,5.583333333333333,1.6380883167065163,4.1375,2.1856871370049094,203.08333333333331,48.56173047436191,215.6954467353952,42.50178321131134,195.566795532646,37.78181763624303,108.25,14.871953469537685,108.9987113402062,11.898901685348669,105.52126288659794,9.041017507991638,8,5,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.4,1.4,2.5,1.5793814432989692,4.5,4.8,7.5,5.3,168.0,181.0,300.0,212.42268041237116,97.0,106.0,129.0,105.74226804123712,1.3500000000000023,1.7625,1.7048969072164948,4.40000000000002,5.887499999999997,5.583333333333332,172.25,216.6875,215.69544673539517,99.0,110.5625,108.99871134020619,-0.2999999999999998,-0.2142857142857142,-1.5,-0.33333333333333337,1.0,0.005952380952380931,-3.0,-0.030927835051546393,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,1.1,3.0,169.0,94.0
2005-01-01 09:00:00,939.0,649.0,996.0,897.0,879.0,3.9,59.0,0.4807,9,5,1,2005,1,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1.1,1.5,2.7,1.5835051546391754,1.224742268041237,3.0,5.3,7.6,5.5,4.7,169.0,171.0,276.5,212.9381443298969,168.09278350515464,94.0,99.0,127.5,105.79381443298968,101.30927835051548,1.3833333333333329,0.3188521078284808,1.65627147766323,0.5020177758127136,1.4848367697594502,0.404357303939497,4.366666666666664,1.1254628677416088,5.375,1.8005680921704923,4.066666666666666,2.194195240543176,181.16666666666663,37.12905421182221,210.03393470790377,47.170896448076576,194.60459621993127,38.79246437512779,101.33333333333331,13.735598518694818,107.3492268041237,13.629654310297845,104.8833762886598,9.854580157397644,9,5,1,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.1,1.5,2.7,1.5835051546391754,3.0,5.3,7.6,5.5,169.0,171.0,276.5,212.9381443298969,94.0,99.0,127.5,105.79381443298968,1.2500000000000024,1.6875,1.6562714776632301,3.95000000000002,5.162499999999996,5.374999999999999,163.25,207.9375,210.0339347079038,94.0,108.0625,107.34922680412372,-0.10000000000000009,-0.09090909090909094,0.0,0.0,-24.0,-0.14201183431952658,-8.0,-0.08510638297872342,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,1.0,3.0,145.0,86.0
