DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-01-01 00:00:00,1046.0,724.0,848.0,898.0,1201.0,8.2,40.1,0.4375,0,5,1,2005,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387,1.5917525773195875,1.5835051546391754,1.224742268041237,1.224742268041237,1.224742268041237,4.6,5.5,0.7,2.2,4.3,213.96907216494844,212.9381443298969,168.09278350515464,168.09278350515464,168.09278350515464,105.89690721649484,105.79381443298968,101.30927835051548,101.30927835051548,101.30927835051548,1.585567010309278,0.0077147574979552,1.4051546391752578,0.1885063469666364,1.3149484536082474,0.1596426462125396,5.083333333333331,0.5564770135998066,3.275,1.9936832063468823,4.204166666666667,2.2722291614883803,213.19587628865975,0.964344686183297,190.6443298969072,23.5632933708322,179.3685567010309,19.955330776587868,105.81958762886596,0.0964344692651791,103.56443298969072,2.356329337102567,102.4368556701031,1.99553307766077,0,5,1,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.5917525773195875,1.5835051546391754,1.224742268041237,1.224742268041237,4.6,5.5,0.7,2.2,213.96907216494844,212.9381443298969,168.09278350515464,168.09278350515464,105.89690721649484,105.79381443298968,101.30927835051548,101.30927835051548,1.589690721649487,1.4953608247422685,1.4051546391752578,4.97500000000002,4.037499999999998,3.275,213.7113402061856,201.9201030927835,190.64432989690718,105.87113402061856,104.69201030927836,103.56443298969073,0.004123711340206393,0.002590673575129765,-0.39999999999999947,-0.08695652173913038,0.5154639175258069,0.002409058058299385,0.05154639175258069,0.0004867601246105746,1.595876288659794,4.2,214.48453608247425,105.94845360824742
2005-01-01 01:00:00,1275.0,930.0,649.0,1024.0,1617.0,5.3,50.7,0.4564,1,5,1,2005,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,1.595876288659794,1.5876288659793816,1.575257731958763,1.224742268041237,1.224742268041237,4.2,5.6,5.3,2.8,5.5,214.48453608247425,213.45360824742264,211.90721649484536,168.09278350515464,168.09278350515464,105.94845360824742,105.84536082474229,105.69072164948452,101.30927835051548,101.30927835051548,1.589690721649484,0.0077147574979502,1.436426116838488,0.1869764930552408,1.3305841924398625,0.1685517092065585,5.666666666666664,1.6293147844001916,3.775,2.540982272485942,4.341666666666667,2.447166358955839,213.71134020618555,0.9643446861850038,194.553264604811,23.372061631907517,181.3230240549828,21.068963650838985,105.87113402061856,0.0964344692647708,103.9553264604811,2.337206163210428,102.6323024054983,2.1068963650857744,1,5,1,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.595876288659794,1.5876288659793816,1.575257731958763,1.224742268041237,4.2,5.6,5.3,2.8,214.48453608247425,213.45360824742264,211.90721649484536,168.09278350515464,105.94845360824742,105.84536082474229,105.69072164948452,101.30927835051548,1.593814432989693,1.542268041237114,1.436426116838488,5.80000000000002,4.999999999999998,3.775,214.2268041237114,207.7835051546392,194.553264604811,105.92268041237114,105.27835051546391,103.9553264604811,0.004123711340206171,0.0025839793281654533,4.6000000000000005,1.0952380952380953,0.51546391752575,0.002403268445085205,0.05154639175258069,0.000486523304466413,1.6,8.8,215.0,106.0
2005-01-01 02:00:00,1173.0,878.0,738.0,1002.0,1355.0,5.9,50.0,0.4689,2,5,1,2005,1,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,1.6,1.5917525773195875,1.5793814432989692,1.224742268041237,1.224742268041237,8.8,4.6,5.3,1.8,4.5,215.0,213.96907216494844,212.4226804123711,168.09278350515464,168.09278350515464,106.0,105.89690721649484,105.74226804123712,101.30927835051548,101.30927835051548,1.7431271477663224,0.3708363162609956,1.5426975945017185,0.3484273927276117,1.3837199312714776,0.2905760145837161,6.033333333333331,1.7716282529540712,4.25,2.6678217195438103,4.466666666666667,2.5307958306096707,228.30756013745705,35.129543551334415,205.5455326460481,36.8999672078885,186.81915807560136,31.892437353973506,109.74742268041238,9.432079838949116,106.26288659793812,7.485889488582387,103.78608247422682,5.762145448117494,2,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.6,1.5917525773195875,1.5793814432989692,1.224742268041237,8.8,4.6,5.3,1.8,215.0,213.96907216494844,212.4226804123711,168.09278350515464,106.0,105.89690721649484,105.74226804123712,101.30927835051548,1.8219072164948478,1.7016752577319594,1.5426975945017183,6.275000000000021,5.849999999999998,4.25,235.86340206185574,224.2719072164948,205.5455326460481,111.71134020618557,108.73969072164948,106.26288659793816,0.8999999999999999,0.5625,-1.3000000000000007,-0.14772727272727282,85.0,0.39534883720930236,23.0,0.21698113207547176,2.5,7.5,300.0,129.0
2005-01-01 03:00:00,1163.0,881.0,748.0,1001.0,1296.0,4.9,53.9,0.4693,3,5,1,2005,1,1,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,2.5,1.595876288659794,1.5835051546391754,1.224742268041237,1.224742268041237,7.5,4.2,5.5,1.5,4.1,300.0,214.48453608247425,212.9381443298969,168.09278350515464,168.09278350515464,129.0,105.94845360824742,105.79381443298968,101.30927835051548,101.30927835051548,1.9292096219931267,0.5234432574130309,1.6656357388316152,0.4663500390561899,1.445189003436426,0.3933484053454368,6.383333333333332,1.8508556579769109,4.758333333333333,2.677331892127512,4.6125,2.608399892654392,238.90120274914088,38.94448583704882,214.57946735395183,40.0342667802656,191.33612542955325,36.47288351552364,113.36512027491408,11.539646601554065,108.4454467353952,9.466389739627196,104.87736254295532,7.492858272269326,3,5,1,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,2.5,1.595876288659794,1.5835051546391754,1.224742268041237,7.5,4.2,5.5,1.5,300.0,214.48453608247425,212.9381443298969,168.09278350515464,129.0,105.94845360824742,105.79381443298968,101.30927835051548,2.0989690721649508,1.842268041237114,1.6656357388316152,7.02500000000002,6.137499999999998,4.758333333333333,251.49613402061863,232.34600515463916,214.57946735395186,117.11211340206185,111.46585051546391,108.4454467353952,0.20000000000000018,0.08000000000000007,0.09999999999999964,0.013333333333333197,-23.5,-0.07833333333333337,-1.5,-0.011627906976744207,2.7,7.6,276.5,127.5
2005-01-01 04:00:00,1054.0,791.0,830.0,967.0,1131.0,4.3,55.3,0.465,4,5,1,2005,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,2.7,1.6,1.5876288659793816,1.224742268041237,1.224742268041237,7.6,8.8,5.6,0.9,4.5,276.5,215.0,213.45360824742264,168.09278350515464,168.09278350515464,127.5,106.0,105.84536082474229,101.30927835051548,101.30927835051548,1.9812714776632296,0.497569570391717,1.7219072164948452,0.4487201752207363,1.4733247422680409,0.4009708689395788,6.38333333333333,1.8508556579769109,5.1499999999999995,2.389941041493544,4.658333333333334,2.6159904046270706,245.4922680412371,37.07804755768456,221.6550687285223,38.54692962513308,194.87392611683848,38.19744699464715,116.72422680412372,11.842373426600195,110.50300687285224,10.41053958168104,105.90614261168383,8.595551283767392,4,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,2.7,1.6,1.5876288659793816,1.224742268041237,7.6,8.8,5.6,0.9,276.5,215.0,213.45360824742264,168.09278350515464,127.5,106.0,105.84536082474229,101.30927835051548,2.1750000000000025,1.8823453608247427,1.7219072164948452,7.37500000000002,6.174999999999999,5.1499999999999995,261.12500000000006,237.4181701030928,221.65506872852234,122.125,113.99806701030928,110.50300687285223,-0.8000000000000003,-0.2962962962962964,-2.0,-0.26315789473684215,-23.5,-0.08499095840867987,-1.5,-0.0117647058823529,1.9,5.6,253.0,126.0
2005-01-01 05:00:00,1004.0,753.0,879.0,942.0,1036.0,4.2,57.1,0.4759,5,5,1,2005,1,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,1.9,2.5,1.5917525773195875,1.224742268041237,1.224742268041237,5.6,7.5,4.6,1.1,4.9,253.0,300.0,213.96907216494844,168.09278350515464,168.09278350515464,126.0,129.0,105.89690721649484,101.30927835051548,101.30927835051548,1.9493127147766316,0.5325224443659472,1.7365120274914088,0.4336671761281973,1.480627147766323,0.3978304825954077,6.416666666666664,1.813743826086018,5.458333333333333,2.031774116530467,4.654166666666667,2.6156683685995454,239.99742268041237,44.40335315955557,222.73067010309276,37.068188780264215,195.41172680412367,37.89364333827353,116.74140893470792,11.82358204280917,110.8939003436426,10.117902821181875,106.10158934707904,8.539629879449835,5,5,1,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.9,2.5,1.5917525773195875,1.224742268041237,5.6,7.5,4.6,1.1,253.0,300.0,213.96907216494844,168.09278350515464,126.0,129.0,105.89690721649484,101.30927835051548,2.1250000000000027,1.8594072164948459,1.7365120274914088,6.37500000000002,6.087499999999999,5.458333333333333,252.62500000000006,233.42590206185565,222.73067010309276,122.125,114.02384020618557,110.89390034364261,-0.5,-0.26315789473684215,-0.7999999999999998,-0.1428571428571428,-72.0,-0.2845849802371542,-20.0,-0.15873015873015872,1.4,4.8,181.0,106.0
2005-01-01 06:00:00,1001.0,777.0,859.0,954.0,1009.0,3.5,58.3,0.4636,6,5,1,2005,1,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,1.4,2.7,1.595876288659794,1.224742268041237,1.224742268041237,4.8,7.6,4.2,0.7,9.0,181.0,276.5,214.48453608247425,168.09278350515464,168.09278350515464,106.0,127.5,105.94845360824742,101.30927835051548,101.30927835051548,1.933333333333333,0.546504040851165,1.7594501718213058,0.4108146194439757,1.4920962199312715,0.3940828880604854,6.599999999999998,1.5861904047113975,5.841666666666666,1.3826577393699302,4.5,2.4523280864267893,232.75,52.25490407605727,222.97293814432987,36.686157986261826,195.53286082474224,37.80706415764958,115.58333333333331,13.335728951457984,110.70146048109966,10.336374526675185,106.00536941580758,8.60870523253722,6,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.4,2.7,1.595876288659794,1.224742268041237,4.8,7.6,4.2,0.7,181.0,276.5,214.48453608247425,168.09278350515464,106.0,127.5,105.94845360824742,101.30927835051548,1.8750000000000024,1.8484536082474232,1.7594501718213058,5.825000000000021,6.049999999999998,5.841666666666666,220.37500000000006,228.11920103092785,222.97293814432987,114.625,113.16817010309278,110.70146048109966,0.10000000000000009,0.0714285714285714,0.5,0.10416666666666674,-10.0,-0.05524861878453036,-7.0,-0.06603773584905659,1.5,5.3,171.0,99.0
2005-01-01 07:00:00,974.0,736.0,888.0,945.0,966.0,3.0,60.7,0.4667,7,5,1,2005,1,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,1.5,1.9,1.6,1.575257731958763,1.224742268041237,5.3,5.6,8.8,5.3,9.0,171.0,253.0,215.0,211.90721649484536,168.09278350515464,99.0,126.0,106.0,105.69072164948452,101.30927835051548,1.8999999999999997,0.576194411635505,1.7448453608247425,0.420948402377599,1.4993986254295537,0.3905210675348627,5.88333333333333,1.346724421203192,5.7749999999999995,1.429637589167538,4.3125,2.257607910656818,224.91666666666663,58.587043505066575,219.3140034364261,39.93578500083091,195.5289948453608,37.809996681499506,114.08333333333331,15.02802936737738,109.97723367697596,11.002377776162843,105.82581615120274,8.754614174653808,7,5,1,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.5,1.9,1.6,1.575257731958763,5.3,5.6,8.8,5.3,171.0,253.0,215.0,211.90721649484536,99.0,126.0,106.0,105.69072164948452,1.5500000000000025,1.8244845360824749,1.7448453608247425,5.05000000000002,6.037499999999998,5.7749999999999995,193.25000000000006,222.37306701030928,219.3140034364261,107.0,112.05605670103093,109.97723367697596,-0.10000000000000009,-0.06666666666666676,-0.7999999999999998,-0.15094339622641506,-3.0,-0.01754385964912286,-2.0,-0.02020202020202022,1.4,4.5,168.0,97.0
2005-01-01 08:00:00,915.0,653.0,973.0,905.0,901.0,2.6,63.2,0.4721,8,5,1,2005,1,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1.4,1.4,2.5,1.5793814432989692,1.224742268041237,4.5,4.8,7.5,5.3,7.2,168.0,181.0,300.0,212.4226804123711,168.09278350515464,97.0,106.0,129.0,105.74226804123712,101.30927835051548,1.666666666666666,0.5680375574437457,1.7048969072164948,0.4590969214499163,1.494201030927835,0.3951383348272819,5.13333333333333,1.509525311700657,5.583333333333333,1.638088316706534,4.1375,2.18568713700495,203.08333333333337,48.56173047436042,215.69544673539517,42.5017832113113,195.566795532646,37.781817636241485,108.25,14.87195346953786,108.9987113402062,11.898901685348624,105.52126288659794,9.041017507991477,8,5,1,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,1.4,1.4,2.5,1.5793814432989692,4.5,4.8,7.5,5.3,168.0,181.0,300.0,212.4226804123711,97.0,106.0,129.0,105.74226804123712,1.3500000000000023,1.7625000000000004,1.7048969072164948,4.40000000000002,5.887499999999998,5.583333333333333,172.25000000000006,216.6875,215.69544673539517,99.0,110.5625,108.99871134020619,-0.2999999999999998,-0.2142857142857142,-1.5,-0.33333333333333337,1.0,0.005952380952380931,-3.0,-0.030927835051546393,1.1,3.0,169.0,94.0
2005-01-01 09:00:00,939.0,649.0,996.0,897.0,879.0,3.9,59.0,0.4807,9,5,1,2005,1,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1.1,1.5,2.7,1.5835051546391754,1.224742268041237,3.0,5.3,7.6,5.5,4.7,169.0,171.0,276.5,212.9381443298969,168.09278350515464,94.0,99.0,127.5,105.79381443298968,101.30927835051548,1.3833333333333329,0.3188521078284755,1.65627147766323,0.5020177758127139,1.4848367697594502,0.4043573039394962,4.366666666666664,1.125462867741472,5.375,1.8005680921705087,4.066666666666666,2.194195240543217,181.16666666666663,37.12905421182025,210.03393470790377,47.17089644807653,194.60459621993127,38.79246437512629,101.33333333333331,13.73559851869501,107.3492268041237,13.629654310297807,104.8833762886598,9.854580157397493,9,5,1,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.1,1.5,2.7,1.5835051546391754,3.0,5.3,7.6,5.5,169.0,171.0,276.5,212.9381443298969,94.0,99.0,127.5,105.79381443298968,1.2500000000000024,1.6875000000000004,1.6562714776632301,3.95000000000002,5.162499999999998,5.375,163.25000000000006,207.9375,210.03393470790377,94.0,108.0625,107.34922680412372,-0.10000000000000009,-0.09090909090909094,0.0,0.0,-24.0,-0.14201183431952658,-8.0,-0.08510638297872342,1.0,3.0,145.0,86.0
