DateTime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change
2005-01-01 00:00:00,1.595876288659794,1046.0,4.2,724.0,214.48453608247425,848.0,105.94845360824742,898.0,1201.0,8.2,40.1,0.4375,0,5,1,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.5917525773195875,1.5835051546391754,1.224742268041237,1.224742268041237,4.6,5.5,0.7,2.2,213.96907216494844,212.93814432989691,168.09278350515464,168.09278350515464,105.89690721649484,105.79381443298968,101.30927835051548,101.30927835051548,1.5896907216494869,1.4953608247422678,1.4051546391752574,4.975000000000024,4.037499999999998,3.275,213.71134020618555,201.9201030927835,190.64432989690718,105.87113402061856,104.69201030927836,103.56443298969073,0.004123711340206393,0.002590673575129765,-0.39999999999999947,-0.08695652173913038,0.5154639175258069,0.002409058058299385,0.05154639175258069,0.0004867601246105746
2005-01-01 01:00:00,1.6,1275.0,8.8,930.0,215.0,649.0,106.0,1024.0,1617.0,5.3,50.7,0.4564,1,5,1,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.595876288659794,1.5876288659793816,1.5752577319587628,1.224742268041237,4.2,5.6,5.3,2.8,214.48453608247425,213.45360824742264,211.90721649484536,168.09278350515464,105.94845360824742,105.84536082474229,105.69072164948452,101.30927835051548,1.5938144329896933,1.5422680412371135,1.4364261168384875,5.800000000000024,4.999999999999998,3.775,214.22680412371133,207.7835051546392,194.553264604811,105.92268041237114,105.27835051546391,103.9553264604811,0.004123711340206171,0.0025839793281654533,4.6000000000000005,1.0952380952380953,0.51546391752575,0.002403268445085205,0.05154639175258069,0.000486523304466413
2005-01-01 02:00:00,2.5,1173.0,7.5,878.0,300.0,738.0,129.0,1002.0,1355.0,5.9,50.0,0.4689,2,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.6,1.5917525773195875,1.579381443298969,1.224742268041237,8.8,4.6,5.3,1.8,215.0,213.96907216494844,212.4226804123711,168.09278350515464,106.0,105.89690721649484,105.74226804123712,101.30927835051548,1.8219072164948478,1.7016752577319587,1.5426975945017178,6.275000000000024,5.849999999999998,4.25,235.86340206185568,224.27190721649484,205.5455326460481,111.71134020618557,108.73969072164948,106.26288659793816,0.8999999999999999,0.5625,-1.3000000000000007,-0.14772727272727282,85.0,0.39534883720930236,23.0,0.21698113207547176
2005-01-01 03:00:00,2.7,1163.0,7.6,881.0,276.5,748.0,127.5,1001.0,1296.0,4.9,53.9,0.4693,3,5,1,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,2.5,1.595876288659794,1.5835051546391754,1.224742268041237,7.5,4.2,5.5,1.5,300.0,214.48453608247425,212.93814432989691,168.09278350515464,129.0,105.94845360824742,105.79381443298968,101.30927835051548,2.0989690721649508,1.8422680412371135,1.6656357388316148,7.0250000000000234,6.137499999999998,4.758333333333333,251.49613402061857,232.3460051546392,214.57946735395186,117.11211340206185,111.46585051546391,108.4454467353952,0.20000000000000018,0.08000000000000007,0.09999999999999964,0.013333333333333197,-23.5,-0.07833333333333337,-1.5,-0.011627906976744207
2005-01-01 04:00:00,1.9,1054.0,5.6,791.0,253.0,830.0,126.0,967.0,1131.0,4.3,55.3,0.465,4,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,2.7,1.6,1.5876288659793816,1.224742268041237,7.6,8.8,5.6,0.9,276.5,215.0,213.45360824742264,168.09278350515464,127.5,106.0,105.84536082474229,101.30927835051548,2.1750000000000025,1.8823453608247422,1.7219072164948452,7.375000000000024,6.174999999999999,5.1499999999999995,261.125,237.4181701030928,221.65506872852234,122.125,113.99806701030928,110.50300687285223,-0.8000000000000003,-0.2962962962962964,-2.0,-0.26315789473684215,-23.5,-0.08499095840867987,-1.5,-0.0117647058823529
2005-01-01 05:00:00,1.4,1004.0,4.8,753.0,181.0,879.0,106.0,942.0,1036.0,4.2,57.1,0.4759,5,5,1,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.9,2.5,1.5917525773195875,1.224742268041237,5.6,7.5,4.6,1.1,253.0,300.0,213.96907216494844,168.09278350515464,126.0,129.0,105.89690721649484,101.30927835051548,2.1250000000000027,1.8594072164948452,1.7365120274914085,6.375000000000024,6.087499999999999,5.458333333333333,252.625,233.42590206185568,222.73067010309276,122.125,114.02384020618557,110.89390034364261,-0.5,-0.26315789473684215,-0.7999999999999998,-0.1428571428571428,-72.0,-0.2845849802371542,-20.0,-0.15873015873015872
2005-01-01 06:00:00,1.5,1001.0,5.3,777.0,171.0,859.0,99.0,954.0,1009.0,3.5,58.3,0.4636,6,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.4,2.7,1.595876288659794,1.224742268041237,4.8,7.6,4.2,0.7,181.0,276.5,214.48453608247425,168.09278350515464,106.0,127.5,105.94845360824742,101.30927835051548,1.8750000000000024,1.8484536082474228,1.7594501718213056,5.825000000000024,6.049999999999998,5.841666666666666,220.375,228.11920103092785,222.97293814432987,114.625,113.16817010309278,110.70146048109966,0.10000000000000009,0.0714285714285714,0.5,0.10416666666666674,-10.0,-0.05524861878453036,-7.0,-0.06603773584905659
2005-01-01 07:00:00,1.4,974.0,4.5,736.0,168.0,888.0,97.0,945.0,966.0,3.0,60.7,0.4667,7,5,1,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.5,1.9,1.6,1.5752577319587628,5.3,5.6,8.8,5.3,171.0,253.0,215.0,211.90721649484536,99.0,126.0,106.0,105.69072164948452,1.5500000000000025,1.8244845360824742,1.744845360824742,5.050000000000024,6.037499999999998,5.7749999999999995,193.25,222.37306701030928,219.3140034364261,107.0,112.05605670103093,109.97723367697596,-0.10000000000000009,-0.06666666666666676,-0.7999999999999998,-0.15094339622641506,-3.0,-0.01754385964912286,-2.0,-0.02020202020202022
2005-01-01 08:00:00,1.1,915.0,3.0,653.0,169.0,973.0,94.0,905.0,901.0,2.6,63.2,0.4721,8,5,1,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,1.4,1.4,2.5,1.579381443298969,4.5,4.8,7.5,5.3,168.0,181.0,300.0,212.4226804123711,97.0,106.0,129.0,105.74226804123712,1.3500000000000023,1.7625000000000002,1.7048969072164946,4.4000000000000234,5.887499999999998,5.583333333333333,172.25,216.6875,215.69544673539517,99.0,110.5625,108.99871134020619,-0.2999999999999998,-0.2142857142857142,-1.5,-0.33333333333333337,1.0,0.005952380952380931,-3.0,-0.030927835051546393
2005-01-01 09:00:00,1.0,939.0,3.0,649.0,145.0,996.0,86.0,897.0,879.0,3.9,59.0,0.4807,9,5,1,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.1,1.5,2.7,1.5835051546391754,3.0,5.3,7.6,5.5,169.0,171.0,276.5,212.93814432989691,94.0,99.0,127.5,105.79381443298968,1.2500000000000024,1.6875,1.65627147766323,3.9500000000000237,5.162499999999998,5.375,163.25,207.9375,210.03393470790377,94.0,108.0625,107.34922680412372,-0.10000000000000009,-0.09090909090909094,0.0,0.0,-24.0,-0.14201183431952658,-8.0,-0.08510638297872342
